state_id,name,census_id
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Autauga County,1001
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Baldwin County,1003
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Barbour County,1005
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Bibb County,1007
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Blount County,1009
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Bullock County,1011
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Butler County,1013
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Calhoun County,1015
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Chambers County,1017
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Cherokee County,1019
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Chilton County,1021
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Choctaw County,1023
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clarke County,1025
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Clay County,1027
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Cleburne County,1029
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Coffee County,1031
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Colbert County,1033
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Conecuh County,1035
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Coosa County,1037
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Covington County,1039
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Crenshaw County,1041
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Cullman County,1043
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dale County,1045
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
1,Dallas County,1047
